shipName,owners,country,shipType,yearBuilt,shipSize
1845,FishARRRies,Tortuga,1,1963,92
1846,FishARRRies,Tortuga,5,1960,284
1847,SparkleFish,Sidonia,4,1977,175
1848,ScummyFishCo,Slagovnia,1,1997,89
1849,KungFuFish,Sidonia,1,1985,70
1850,SparkleFish,Sidonia,3,1997,133
1851,FishARRRies,Tortuga,5,2000,289
1852,ScummyFishCo,Slagovnia,1,2006,98
1853,FishARRRies,Tortuga,1,1994,74
1854,KungFuFish,Noordilund,4,2015,173
1855,FishRGud,Avalon,2,2002,117
1856,KungFuFish,Noordilund,3,2011,132
1857,FishRGud,Avalon,4,1966,211
1858,KungFuFish,Noordilund,4,2001,173
1859,FishARRRies,Tortuga,1,1964,95
1860,ScummyFishCo,Slagovnia,1,1962,94
1861,ScummyFishCo,Slagovnia,1,1967,75
1862,KungFuFish,Noordilund,3,2009,132
1863,KungFuFish,Sidonia,4,1974,174
1864,SparkleFish,Noordilund,4,2001,171
1865,KungFuFish,Tortuga,1,1963,98
1866,ScummyFishCo,Tortuga,1,2009,87
1867,FishRGud,Avalon,4,1989,181
1868,ScummyFishCo,Tortuga,5,1971,267
1869,FishRGud,Noordilund,5,1982,237
1870,SparkleFish,Sidonia,1,2013,78
1871,SparkleFish,Noordilund,2,1963,102
1872,FishRGud,Avalon,5,1994,283
1873,ScummyFishCo,Slagovnia,2,1965,124
1874,FishRGud,Avalon,2,1971,126
1875,ScummyFishCo,Slagovnia,5,1985,282
1876,SparkleFish,Sidonia,1,1996,63
1877,ScummyFishCo,Slagovnia,2,1987,125
1878,FishRGud,Tortuga,1,1968,85
1879,FishRGud,Noordilund,4,1966,172
1880,ScummyFishCo,Slagovnia,5,1961,285
1881,SparkleFish,Sidonia,2,2007,101
1882,KungFuFish,Noordilund,3,2002,135
1883,FishRGud,Sidonia,2,1995,101
1884,FishARRRies,Slagovnia,5,1970,280
1885,KungFuFish,Sidonia,2,2000,101
1886,FishRGud,Avalon,2,1970,104
1887,KungFuFish,Sidonia,2,1992,103
1888,KungFuFish,Noordilund,4,1992,175
1889,FishARRRies,Tortuga,1,1967,74
1890,SparkleFish,Avalon,4,1989,184
1891,SparkleFish,Sidonia,2,2014,101
1892,ScummyFishCo,Slagovnia,1,1984,75
1893,SparkleFish,Sidonia,4,1976,174
1894,ScummyFishCo,Slagovnia,1,1966,76
1895,FishARRRies,Noordilund,1,1961,71
1896,KungFuFish,Noordilund,2,2010,103
1897,SparkleFish,Sidonia,4,1992,173
1898,KungFuFish,Sidonia,2,2015,102
1899,KungFuFish,Noordilund,3,1973,134
1900,SparkleFish,Avalon,5,2005,283
1901,FishARRRies,Tortuga,1,1968,82
1902,SparkleFish,Noordilund,5,1986,223
1903,SparkleFish,Noordilund,4,1979,175
1904,SparkleFish,Noordilund,3,1972,132
1905,KungFuFish,Tortuga,2,2012,127
1906,FishARRRies,Tortuga,5,1964,269
1907,FishARRRies,Tortuga,5,2000,291
1908,FishARRRies,Sidonia,1,1971,72
1909,ScummyFishCo,Slagovnia,1,1966,94
1910,KungFuFish,Noordilund,4,1983,172
1911,KungFuFish,Noordilund,4,2000,175
1912,ScummyFishCo,Avalon,2,1969,114
1913,SparkleFish,Sidonia,4,1983,174
1914,KungFuFish,Noordilund,5,2003,229
1915,SparkleFish,Sidonia,4,1994,175
1916,KungFuFish,Noordilund,4,2002,172
1917,FishARRRies,Slagovnia,5,1960,298
1918,FishARRRies,Tortuga,1,1963,75
1919,FishRGud,Avalon,5,2003,274
1920,ScummyFishCo,Noordilund,1,1974,69
1921,SparkleFish,Avalon,2,2013,113
1922,FishRGud,Avalon,1,1967,74
1923,KungFuFish,Noordilund,1,1987,70
1924,KungFuFish,Noordilund,5,2002,237
1925,FishRGud,Avalon,4,2012,219
1926,FishRGud,Sidonia,5,2007,222
1927,KungFuFish,Noordilund,2,2015,101
1928,KungFuFish,Noordilund,2,1985,103
1929,FishARRRies,Tortuga,4,1961,208
1930,FishARRRies,Slagovnia,4,1975,211
1931,KungFuFish,Noordilund,3,1994,131
1932,FishARRRies,Tortuga,5,1970,275
1933,SparkleFish,Sidonia,3,1989,131
1934,ScummyFishCo,Slagovnia,3,1986,164
1935,SparkleFish,Noordilund,5,1970,223
1936,FishARRRies,Tortuga,5,2002,271
1937,SparkleFish,Sidonia,5,1963,233
1938,KungFuFish,Sidonia,4,2015,175
1939,SparkleFish,Avalon,2,2003,118
1940,FishARRRies,Tortuga,5,1978,281
1941,ScummyFishCo,Tortuga,1,1998,80
1942,KungFuFish,Sidonia,3,1991,131
1943,ScummyFishCo,Tortuga,1,1974,88
1944,FishARRRies,Slagovnia,5,1961,277
1945,FishARRRies,Slagovnia,1,1997,90
1946,FishARRRies,Tortuga,1,1981,94
1947,FishRGud,Avalon,2,2006,102
1948,SparkleFish,Sidonia,2,2015,102
1949,FishARRRies,Tortuga,1,1973,79
1950,KungFuFish,Sidonia,2,1992,102
1951,FishARRRies,Tortuga,1,1960,82
1952,KungFuFish,Slagovnia,5,2013,291
1953,FishRGud,Avalon,5,2007,274
1954,SparkleFish,Avalon,2,1999,120
1955,FishRGud,Avalon,4,2008,218
1956,SparkleFish,Avalon,3,2011,161
1957,FishARRRies,Slagovnia,5,1960,268
1958,ScummyFishCo,Slagovnia,4,2006,210
1959,FishARRRies,Tortuga,5,1960,286
1960,SparkleFish,Sidonia,4,1996,171
1961,SparkleFish,Sidonia,5,1978,235
1962,SparkleFish,Tortuga,2,2010,129
1963,ScummyFishCo,Slagovnia,5,1991,283
1964,SparkleFish,Sidonia,5,2009,231
1965,ScummyFishCo,Tortuga,2,2003,128
1966,FishRGud,Avalon,3,1997,165
1967,SparkleFish,Tortuga,1,1992,80
1968,SparkleFish,Sidonia,1,1985,70
1969,ScummyFishCo,Tortuga,1,1984,88
1970,SparkleFish,Sidonia,3,2012,135
1971,ScummyFishCo,Slagovnia,5,2006,285
1972,ScummyFishCo,Sidonia,2,2005,101
1973,KungFuFish,Sidonia,2,2005,101
1974,SparkleFish,Avalon,5,2012,251
1975,FishARRRies,Slagovnia,5,1984,286
1976,SparkleFish,Sidonia,5,2001,232
1977,SparkleFish,Sidonia,5,1965,236
1978,FishARRRies,Tortuga,5,1963,283
1979,ScummyFishCo,Slagovnia,4,1988,207
1980,FishRGud,Avalon,3,1962,131
1981,ScummyFishCo,Tortuga,5,1964,279
1982,FishRGud,Avalon,5,2007,228
1983,FishARRRies,Avalon,1,2003,77
1984,ScummyFishCo,Slagovnia,4,1984,213
1985,SparkleFish,Sidonia,1,1994,79
1986,FishRGud,Avalon,5,2003,286
1987,KungFuFish,Sidonia,2,1984,103
1988,FishRGud,Avalon,3,2008,166
1989,FishARRRies,Slagovnia,3,1964,167
1990,ScummyFishCo,Slagovnia,3,1985,159
1991,SparkleFish,Sidonia,4,1974,171
1992,ScummyFishCo,Sidonia,5,1962,239
1993,FishRGud,Avalon,3,1975,158
1994,KungFuFish,Tortuga,2,2015,125
1995,SparkleFish,Sidonia,2,2012,101
1996,FishRGud,Avalon,5,2012,225
1997,FishRGud,Tortuga,3,1961,164
1998,FishARRRies,Slagovnia,2,1974,125
1999,ScummyFishCo,Slagovnia,4,2000,205
2000,SparkleFish,Avalon,5,2003,234
2001,ScummyFishCo,Slagovnia,2,1963,128
2002,SparkleFish,Sidonia,2,1993,101
2003,ScummyFishCo,Slagovnia,1,1995,90
2004,FishARRRies,Tortuga,1,1998,87
2005,SparkleFish,Sidonia,4,1979,171
2006,FishARRRies,Slagovnia,1,1978,96
2007,FishRGud,Avalon,3,1974,168
2008,FishARRRies,Tortuga,5,1977,297
2009,KungFuFish,Sidonia,4,2012,174
2010,FishARRRies,Slagovnia,4,1983,205
2011,ScummyFishCo,Slagovnia,5,2001,293
2012,ScummyFishCo,Slagovnia,2,1987,123
2013,FishRGud,Avalon,3,1998,141
2014,KungFuFish,Sidonia,2,2013,101
2015,SparkleFish,Sidonia,4,2013,173
2016,SparkleFish,Sidonia,2,1987,103
2017,FishARRRies,Tortuga,5,1960,297
2018,FishRGud,Avalon,1,1997,96
2019,FishARRRies,Tortuga,5,1960,288
2020,ScummyFishCo,Slagovnia,1,2007,88
2021,ScummyFishCo,Slagovnia,1,1980,92
2022,FishRGud,Avalon,5,1994,244
2023,FishRGud,Slagovnia,3,1974,164
2024,FishARRRies,Tortuga,5,1979,272
2025,FishARRRies,Tortuga,1,1990,94
2026,KungFuFish,Noordilund,2,2015,101
2027,FishARRRies,Slagovnia,1,1963,90
2028,FishARRRies,Slagovnia,2,1994,129
2029,KungFuFish,Noordilund,1,1998,63
2030,KungFuFish,Noordilund,4,2014,171
2031,SparkleFish,Sidonia,2,2015,103
2032,KungFuFish,Noordilund,4,2011,172
2033,SparkleFish,Noordilund,2,1992,103
2034,FishARRRies,Tortuga,1,2005,85
2035,KungFuFish,Noordilund,3,1994,134
2036,ScummyFishCo,Slagovnia,5,1961,285
2037,SparkleFish,Avalon,2,2015,109
2038,KungFuFish,Sidonia,3,2002,133
2039,FishRGud,Tortuga,3,1986,159
2040,FishARRRies,Slagovnia,3,1976,160
2041,SparkleFish,Sidonia,3,1992,135
2042,FishARRRies,Slagovnia,3,1988,162
2043,FishARRRies,Tortuga,5,1963,269
2044,FishRGud,Sidonia,1,1966,66
2045,ScummyFishCo,Slagovnia,5,1967,273
2046,FishRGud,Avalon,3,1988,158
2047,FishRGud,Avalon,4,1988,218
2048,FishARRRies,Tortuga,1,1982,78
2049,ScummyFishCo,Slagovnia,5,1993,272
2050,KungFuFish,Noordilund,2,1988,101
2051,ScummyFishCo,Slagovnia,1,1993,78
2052,KungFuFish,Sidonia,2,2013,101
2053,ScummyFishCo,Slagovnia,1,1962,85
2054,ScummyFishCo,Slagovnia,3,1987,159
2055,ScummyFishCo,Slagovnia,1,2009,73
2056,FishRGud,Tortuga,1,1980,98
2057,ScummyFishCo,Slagovnia,2,1965,127
2058,FishARRRies,Slagovnia,5,1981,267
2059,FishRGud,Slagovnia,2,1990,128
2060,FishRGud,Sidonia,5,1974,237
2061,ScummyFishCo,Slagovnia,1,1964,90
2062,FishARRRies,Tortuga,1,1976,95
2063,FishARRRies,Slagovnia,5,1973,297
2064,KungFuFish,Tortuga,4,2008,219
2065,ScummyFishCo,Slagovnia,1,1979,99
2066,SparkleFish,Sidonia,2,2006,102
2067,ScummyFishCo,Slagovnia,5,2000,268
2068,FishARRRies,Slagovnia,1,1993,83
2069,KungFuFish,Slagovnia,4,1976,211
2070,KungFuFish,Noordilund,3,1999,132
2071,ScummyFishCo,Slagovnia,5,1993,266
2072,KungFuFish,Noordilund,2,1990,102
2073,SparkleFish,Avalon,2,2014,118
2074,SparkleFish,Tortuga,1,1971,77
2075,KungFuFish,Noordilund,2,1977,102
2076,FishRGud,Avalon,4,2011,192
2077,FishARRRies,Tortuga,5,1963,265
2078,KungFuFish,Noordilund,3,1996,135
2079,FishARRRies,Tortuga,5,1986,278
2080,FishRGud,Sidonia,4,1998,171
2081,FishRGud,Slagovnia,5,2013,274
2082,FishARRRies,Slagovnia,5,1974,280
2083,FishRGud,Avalon,4,1971,187
2084,KungFuFish,Noordilund,5,1992,233
2085,FishRGud,Avalon,1,2008,83
2086,ScummyFishCo,Noordilund,3,1965,135
2087,FishARRRies,Tortuga,1,1964,84
2088,SparkleFish,Sidonia,1,2013,61
2089,FishRGud,Avalon,5,1979,277
2090,KungFuFish,Noordilund,4,1998,175
2091,FishARRRies,Tortuga,1,1979,85
2092,FishRGud,Sidonia,1,2009,60
2093,SparkleFish,Sidonia,3,2002,132
2094,FishARRRies,Tortuga,5,1990,296
2095,SparkleFish,Avalon,3,1968,146
2096,ScummyFishCo,Slagovnia,1,1968,75
2097,KungFuFish,Noordilund,2,2003,101
2098,ScummyFishCo,Slagovnia,5,1960,275
2099,ScummyFishCo,Slagovnia,1,1973,75
2100,FishARRRies,Slagovnia,3,1990,169
2101,ScummyFishCo,Tortuga,1,1978,92
2102,KungFuFish,Noordilund,3,1987,134
2103,ScummyFishCo,Tortuga,1,1970,89
2104,KungFuFish,Avalon,1,1986,83
2105,ScummyFishCo,Slagovnia,1,1964,91
2106,FishARRRies,Tortuga,1,1960,95
2107,SparkleFish,Noordilund,3,2007,133
2108,KungFuFish,Avalon,4,2009,194
2109,FishRGud,Avalon,5,2000,268
2110,SparkleFish,Sidonia,3,1997,134
2111,ScummyFishCo,Slagovnia,1,1972,74
2112,SparkleFish,Sidonia,5,1992,234
2113,SparkleFish,Noordilund,2,1969,103
2114,ScummyFishCo,Slagovnia,3,1980,158
2115,FishRGud,Sidonia,2,2011,101
2116,FishARRRies,Tortuga,3,1974,169
2117,SparkleFish,Avalon,4,1980,202
2118,FishRGud,Avalon,3,2015,150
2119,FishARRRies,Tortuga,1,1967,90
2120,SparkleFish,Noordilund,3,1970,132
2121,ScummyFishCo,Slagovnia,2,1977,123
2122,ScummyFishCo,Slagovnia,4,1978,212
2123,FishARRRies,Slagovnia,1,1985,94
2124,SparkleFish,Sidonia,1,1999,61
2125,SparkleFish,Noordilund,4,2005,174
2126,SparkleFish,Sidonia,2,1999,102
2127,KungFuFish,Sidonia,1,2001,67
2128,SparkleFish,Avalon,3,2008,134
2129,ScummyFishCo,Slagovnia,1,1991,95
2130,FishRGud,Slagovnia,1,1992,95
2131,FishRGud,Slagovnia,5,1991,273
2132,FishARRRies,Tortuga,1,1990,75
2133,SparkleFish,Sidonia,1,2004,67
2134,FishRGud,Slagovnia,1,1986,94
2135,FishRGud,Avalon,5,2001,284
2136,FishRGud,Sidonia,4,1971,175
2137,SparkleFish,Avalon,1,2009,72
2138,ScummyFishCo,Tortuga,1,2013,77
2139,FishARRRies,Tortuga,5,1970,295
2140,FishRGud,Noordilund,3,2005,131
2141,KungFuFish,Sidonia,5,1970,230
2142,FishRGud,Avalon,2,1980,102
2143,FishRGud,Avalon,5,1971,270
2144,SparkleFish,Sidonia,4,2010,175
2145,SparkleFish,Sidonia,2,1964,101
2146,ScummyFishCo,Avalon,1,1965,86
2147,FishARRRies,Slagovnia,5,1997,289
2148,ScummyFishCo,Tortuga,5,1962,272
2149,SparkleFish,Sidonia,4,1997,173
2150,KungFuFish,Slagovnia,2,2003,122
2151,FishARRRies,Tortuga,1,1963,85
2152,KungFuFish,Sidonia,2,2007,103
2153,FishARRRies,Slagovnia,3,1983,158
2154,KungFuFish,Sidonia,4,2011,171
2155,KungFuFish,Slagovnia,4,2001,217
2156,KungFuFish,Noordilund,2,1992,103
2157,FishARRRies,Tortuga,1,1980,86
2158,SparkleFish,Sidonia,5,2011,238
2159,KungFuFish,Sidonia,3,1969,131
2160,ScummyFishCo,Slagovnia,1,1982,88
2161,SparkleFish,Sidonia,2,2000,101
2162,KungFuFish,Noordilund,2,1998,102
2163,FishRGud,Noordilund,2,1991,102
2164,KungFuFish,Noordilund,4,2000,175
2165,SparkleFish,Sidonia,1,1982,76
2166,FishARRRies,Slagovnia,1,1974,92
2167,ScummyFishCo,Tortuga,4,2001,214
2168,FishRGud,Slagovnia,5,2014,296
2169,FishRGud,Avalon,2,2013,125
2170,SparkleFish,Noordilund,1,2013,70
2171,FishARRRies,Avalon,3,1970,137
2172,SparkleFish,Sidonia,2,2001,102
2173,SparkleFish,Slagovnia,3,1990,164
2174,FishARRRies,Tortuga,5,1977,268
2175,FishARRRies,Tortuga,5,1970,266
2176,FishARRRies,Tortuga,1,1973,77
2177,FishARRRies,Tortuga,5,1960,294
2178,FishARRRies,Tortuga,1,1972,92
2179,SparkleFish,Noordilund,4,1991,172
2180,FishARRRies,Slagovnia,5,1986,294
2181,KungFuFish,Noordilund,3,2011,131
2182,KungFuFish,Noordilund,3,2014,135
2183,KungFuFish,Noordilund,4,1990,174
2184,ScummyFishCo,Slagovnia,1,1988,93
2185,ScummyFishCo,Tortuga,1,1962,79
2186,FishARRRies,Tortuga,3,1962,164
2187,FishRGud,Sidonia,3,1963,133
2188,FishRGud,Noordilund,3,1999,131
2189,SparkleFish,Noordilund,2,2009,102
2190,SparkleFish,Sidonia,5,2010,225
2191,SparkleFish,Avalon,5,2008,278
2192,SparkleFish,Avalon,2,2001,109
2193,FishARRRies,Tortuga,1,1966,94
2194,FishRGud,Avalon,1,2013,92
2195,ScummyFishCo,Slagovnia,5,1965,278
2196,ScummyFishCo,Slagovnia,4,1961,208
2197,ScummyFishCo,Slagovnia,2,1987,127
2198,FishARRRies,Tortuga,4,1970,213
2199,FishARRRies,Slagovnia,1,1966,93
2200,KungFuFish,Noordilund,2,2010,101
2201,SparkleFish,Slagovnia,1,1988,72
2202,KungFuFish,Sidonia,2,1977,102
2203,SparkleFish,Sidonia,2,2014,103
2204,FishARRRies,Slagovnia,4,2005,217
2205,FishARRRies,Slagovnia,2,1963,125
2206,KungFuFish,Noordilund,4,1976,173
2207,FishARRRies,Tortuga,1,1977,78
2208,KungFuFish,Avalon,1,2002,78
2209,KungFuFish,Sidonia,5,2005,238
2210,FishRGud,Sidonia,3,2000,135
2211,FishARRRies,Slagovnia,5,2001,278
2212,KungFuFish,Noordilund,2,2011,102
2213,KungFuFish,Sidonia,4,2013,175
2214,KungFuFish,Sidonia,1,1976,70
2215,SparkleFish,Tortuga,3,1991,165
2216,SparkleFish,Sidonia,2,2007,103
2217,FishARRRies,Tortuga,1,1964,83
2218,FishRGud,Avalon,4,1973,211
2219,ScummyFishCo,Slagovnia,1,2009,96
2220,KungFuFish,Noordilund,3,2014,133
2221,ScummyFishCo,Slagovnia,5,1967,293
2222,FishRGud,Tortuga,5,2004,289
2223,ScummyFishCo,Slagovnia,5,2008,286
2224,FishRGud,Noordilund,3,1969,134
2225,FishRGud,Tortuga,3,1963,161
2226,ScummyFishCo,Slagovnia,5,1961,282
2227,FishRGud,Avalon,4,1980,171
2228,KungFuFish,Noordilund,3,1987,134
2229,KungFuFish,Sidonia,3,2005,131
2230,FishARRRies,Slagovnia,2,1986,122
2231,SparkleFish,Noordilund,3,1984,131
2232,FishARRRies,Tortuga,1,1972,76
2233,KungFuFish,Noordilund,2,2014,101
2234,FishARRRies,Sidonia,5,1977,234
2235,KungFuFish,Sidonia,1,2003,72
2236,KungFuFish,Avalon,5,2006,261
2237,SparkleFish,Sidonia,3,2014,134
2238,FishRGud,Avalon,1,1976,84
2239,FishARRRies,Tortuga,5,1986,272
2240,FishARRRies,Tortuga,5,1965,294
2241,ScummyFishCo,Slagovnia,1,1981,85
2242,SparkleFish,Sidonia,3,2015,134
2243,KungFuFish,Sidonia,3,2009,133
2244,FishRGud,Slagovnia,2,1977,124
2245,SparkleFish,Sidonia,5,2013,233
2246,ScummyFishCo,Slagovnia,1,1968,75
2247,SparkleFish,Avalon,2,2002,129
2248,FishRGud,Avalon,5,1998,256
2249,ScummyFishCo,Slagovnia,3,1981,159
2250,SparkleFish,Avalon,4,1999,178
2251,KungFuFish,Noordilund,3,1966,132
2252,FishARRRies,Slagovnia,1,1961,89
2253,ScummyFishCo,Slagovnia,5,1978,294
2254,ScummyFishCo,Slagovnia,1,1974,93
2255,SparkleFish,Sidonia,1,1980,69
2256,SparkleFish,Sidonia,3,1999,131
2257,FishARRRies,Slagovnia,1,1990,95
2258,FishARRRies,Tortuga,1,1966,95
2259,FishRGud,Noordilund,4,2015,175
2260,FishRGud,Avalon,1,1985,69
2261,ScummyFishCo,Slagovnia,1,1964,75
2262,SparkleFish,Sidonia,4,1985,175
2263,ScummyFishCo,Tortuga,2,1966,126
2264,FishRGud,Sidonia,1,1979,63
2265,FishARRRies,Tortuga,5,1984,269
2266,KungFuFish,Noordilund,2,2008,102
2267,SparkleFish,Sidonia,1,1991,72
2268,FishARRRies,Slagovnia,1,1976,78
2269,KungFuFish,Sidonia,2,1973,102
2270,SparkleFish,Sidonia,4,2010,173
2271,FishARRRies,Tortuga,1,1972,76
2272,ScummyFishCo,Tortuga,1,2008,72
2273,FishARRRies,Slagovnia,1,1990,95
2274,KungFuFish,Tortuga,3,1983,167
2275,FishARRRies,Noordilund,4,1963,173
2276,FishARRRies,Tortuga,5,2011,268
2277,KungFuFish,Noordilund,2,1997,103
2278,SparkleFish,Noordilund,5,1996,225
2279,FishARRRies,Slagovnia,1,1993,96
2280,FishARRRies,Tortuga,5,1964,278
2281,SparkleFish,Sidonia,4,1991,175
2282,FishARRRies,Tortuga,5,1961,280
2283,ScummyFishCo,Slagovnia,2,1998,123
2284,KungFuFish,Sidonia,1,1999,73
2285,ScummyFishCo,Tortuga,3,1995,164
2286,ScummyFishCo,Slagovnia,5,1968,292
2287,FishRGud,Tortuga,5,1973,267
2288,FishRGud,Tortuga,5,1974,278
2289,KungFuFish,Sidonia,2,2005,101
2290,KungFuFish,Noordilund,5,1988,236
2291,KungFuFish,Noordilund,3,1997,135
2292,FishARRRies,Tortuga,5,1992,277
2293,ScummyFishCo,Slagovnia,3,1974,166
2294,SparkleFish,Sidonia,1,2015,62
2295,FishRGud,Avalon,5,2003,296
2296,SparkleFish,Sidonia,3,2005,135
2297,KungFuFish,Noordilund,2,2007,103
2298,FishRGud,Avalon,1,1982,99
2299,FishARRRies,Slagovnia,5,1994,272
2300,SparkleFish,Noordilund,4,2005,172
2301,ScummyFishCo,Slagovnia,4,2007,213
2302,ScummyFishCo,Sidonia,2,1974,101
2303,FishARRRies,Tortuga,5,2003,273
2304,FishRGud,Sidonia,1,2005,79
2305,FishRGud,Avalon,4,1970,183
2306,FishRGud,Avalon,5,1985,223
2307,FishARRRies,Avalon,1,1990,78
2308,KungFuFish,Sidonia,4,2007,171
2309,SparkleFish,Sidonia,3,1985,133
2310,KungFuFish,Sidonia,2,2011,102
2311,SparkleFish,Slagovnia,4,2006,213
2312,FishARRRies,Slagovnia,4,1968,208
2313,SparkleFish,Sidonia,4,1998,175
2314,KungFuFish,Avalon,4,2006,202
2315,SparkleFish,Sidonia,4,1998,171
2316,KungFuFish,Noordilund,4,2012,174
2317,ScummyFishCo,Slagovnia,2,2003,124
2318,FishARRRies,Slagovnia,2,1987,126
2319,KungFuFish,Noordilund,4,2005,175
2320,KungFuFish,Noordilund,3,2010,134
2321,FishRGud,Avalon,3,1962,138
2322,SparkleFish,Sidonia,1,1999,78
2323,FishRGud,Avalon,1,2013,89
2324,ScummyFishCo,Slagovnia,3,1971,166
2325,ScummyFishCo,Slagovnia,5,1967,270
2326,FishARRRies,Tortuga,1,2004,74
2327,FishARRRies,Tortuga,5,1968,274
2328,SparkleFish,Sidonia,1,1975,74
2329,FishARRRies,Slagovnia,1,2003,73
2330,KungFuFish,Noordilund,2,1976,101
2331,FishARRRies,Tortuga,5,1962,277
2332,ScummyFishCo,Slagovnia,5,1981,276
2333,KungFuFish,Noordilund,2,2006,102
2334,FishARRRies,Slagovnia,5,1971,293
2335,KungFuFish,Sidonia,4,2006,171
2336,SparkleFish,Noordilund,3,2013,135
2337,SparkleFish,Sidonia,2,1991,101
2338,KungFuFish,Noordilund,3,2012,135
2339,KungFuFish,Noordilund,4,2014,172
2340,FishRGud,Noordilund,4,1966,173
2341,FishRGud,Avalon,1,1981,94
2342,FishRGud,Avalon,3,2015,166
2343,ScummyFishCo,Slagovnia,4,1991,206
2344,SparkleFish,Slagovnia,4,1974,217
2345,SparkleFish,Sidonia,4,2006,173
2346,FishARRRies,Sidonia,3,1985,133
2347,SparkleFish,Sidonia,1,2015,75
2348,FishRGud,Avalon,5,1996,231
2349,SparkleFish,Sidonia,4,2006,173
2350,FishRGud,Avalon,2,1984,110
2351,SparkleFish,Sidonia,2,1999,102
2352,FishRGud,Avalon,1,1981,73
2353,ScummyFishCo,Slagovnia,5,1988,297
2354,KungFuFish,Avalon,2,2012,104
2355,ScummyFishCo,Slagovnia,1,1970,96
2356,SparkleFish,Sidonia,5,1996,226
2357,KungFuFish,Noordilund,2,1990,103
2358,SparkleFish,Avalon,3,1990,156
2359,KungFuFish,Sidonia,2,2004,103
2360,ScummyFishCo,Slagovnia,1,1990,87
2361,FishARRRies,Tortuga,5,1977,277
2362,ScummyFishCo,Slagovnia,3,1962,164
2363,FishRGud,Slagovnia,1,1979,94
2364,SparkleFish,Sidonia,3,2007,131
2365,FishRGud,Slagovnia,1,2012,86
2366,ScummyFishCo,Slagovnia,5,1977,287
2367,SparkleFish,Slagovnia,4,2015,207
2368,SparkleFish,Avalon,2,2003,103
2369,ScummyFishCo,Slagovnia,5,1966,285
2370,FishARRRies,Slagovnia,5,2000,271
2371,ScummyFishCo,Slagovnia,4,1968,206
2372,KungFuFish,Noordilund,4,1995,174
2373,FishARRRies,Avalon,1,1962,68
2374,SparkleFish,Noordilund,3,1973,134
2375,FishRGud,Avalon,1,1997,68
2376,SparkleFish,Tortuga,5,1977,290
2377,FishRGud,Slagovnia,1,1968,90
2378,KungFuFish,Noordilund,2,1997,103
2379,SparkleFish,Sidonia,3,2007,133
2380,SparkleFish,Sidonia,1,1982,74
2381,FishARRRies,Tortuga,5,1978,294
2382,SparkleFish,Sidonia,2,2008,101
2383,SparkleFish,Noordilund,3,1995,133
2384,FishARRRies,Slagovnia,5,1972,291
2385,FishARRRies,Slagovnia,5,1964,270
2386,ScummyFishCo,Slagovnia,1,1979,97
2387,KungFuFish,Noordilund,2,2014,103
2388,KungFuFish,Sidonia,3,1989,135
2389,FishRGud,Tortuga,4,2010,214
2390,ScummyFishCo,Slagovnia,1,1971,94
2391,FishARRRies,Slagovnia,2,1960,128
2392,FishRGud,Noordilund,2,2013,103
2393,SparkleFish,Sidonia,1,1972,76
2394,FishRGud,Tortuga,5,2013,290
2395,KungFuFish,Noordilund,2,1969,102
2396,SparkleFish,Sidonia,3,1978,132
2397,SparkleFish,Sidonia,4,1970,175
2398,FishRGud,Slagovnia,4,2009,211
2399,ScummyFishCo,Slagovnia,1,2002,97
2400,FishARRRies,Tortuga,3,1960,163
2401,FishARRRies,Tortuga,5,1992,299
2402,KungFuFish,Noordilund,4,2001,173
2403,SparkleFish,Sidonia,2,2000,102
2404,FishRGud,Tortuga,5,1961,271
2405,KungFuFish,Avalon,5,1980,225
2406,SparkleFish,Sidonia,2,1994,101
2407,SparkleFish,Sidonia,4,2004,175
2408,KungFuFish,Noordilund,3,1988,134
2409,ScummyFishCo,Sidonia,5,1983,226
2410,FishRGud,Avalon,1,1983,95
2411,SparkleFish,Noordilund,4,1996,174
2412,FishARRRies,Slagovnia,5,1976,287
2413,SparkleFish,Tortuga,4,1986,215
2414,KungFuFish,Avalon,2,2013,128
2415,FishARRRies,Tortuga,5,1964,275
2416,FishRGud,Slagovnia,5,1988,281
2417,KungFuFish,Noordilund,3,2008,134
2418,FishARRRies,Tortuga,1,2005,91
2419,FishRGud,Avalon,1,1998,61
2420,KungFuFish,Noordilund,3,2015,135
2421,FishARRRies,Tortuga,1,1985,91
2422,ScummyFishCo,Slagovnia,5,1983,284
2423,FishARRRies,Tortuga,1,1970,76
2424,KungFuFish,Noordilund,3,2012,132
2425,FishRGud,Avalon,5,2009,272
2426,FishRGud,Sidonia,2,1995,102
2427,SparkleFish,Sidonia,1,2011,74
2428,FishARRRies,Tortuga,5,1979,283
2429,FishARRRies,Tortuga,5,1972,267
2430,FishRGud,Avalon,5,1971,235
2431,KungFuFish,Noordilund,3,2013,132
2432,KungFuFish,Noordilund,3,1985,133
2433,KungFuFish,Sidonia,5,1998,231
2434,ScummyFishCo,Slagovnia,2,1965,128
2435,FishARRRies,Tortuga,1,1970,96
2436,ScummyFishCo,Slagovnia,1,1962,84
2437,FishRGud,Avalon,1,1965,66
2438,ScummyFishCo,Slagovnia,5,1977,295
2439,ScummyFishCo,Slagovnia,1,1962,84
2440,FishARRRies,Tortuga,2,2002,129
2441,SparkleFish,Sidonia,2,1979,101
2442,KungFuFish,Noordilund,3,2008,133
2443,SparkleFish,Noordilund,3,1967,133
2444,FishARRRies,Tortuga,1,1960,72
